Rank,Country Code,Gold Medal,Silver Medal,Bronze Medal,Total,Country,ID,Medals,Population,Ranking,GDP
15.0,HUN,6.0,7.0,7.0,20.0,Hungary,10.0,20.0,9660351.0,58.0,178789
,,,,,,Iceland,,,,108.0,27842
48.0,IND,1.0,2.0,4.0,7.0,India,93.0,7.0,1380004385.0,5.0,3385090
55.0,INA,1.0,1.0,3.0,5.0,Indonesia,91.0,5.0,273523615.0,16.0,1319100
,,,,,,Iran,75.0,7.0,83992949.0,,
,,,,,,Iran Islamic Rep,,,,41.0,388544
,,,,,,Iraq,,,,49.0,264182
39.0,IRL,2.0,0.0,2.0,4.0,Ireland,29.0,4.0,4937786.0,27.0,529245
27.0,IRI,3.0,2.0,2.0,7.0,Islamic Republic of Iran,,,,,
,,,,,,Isle of Man,,,,158.0,6684
40.0,ISR,2.0,0.0,2.0,4.0,Israel,43.0,4.0,8655535.0,28.0,522033
10.0,ITA,10.0,10.0,20.0,40.0,Italy,35.0,40.0,60461826.0,10.0,2010432
21.0,JAM,4.0,1.0,4.0,9.0,Jamaica,6.0,9.0,2961167.0,127.0,17098
3.0,JPN,27.0,14.0,17.0,58.0,Japan,46.0,58.0,126476461.0,3.0,4231141
74.0,JOR,0.0,1.0,1.0,2.0,Jordan,64.0,2.0,10203134.0,89.0,47451
83.0,KAZ,0.0,0.0,8.0,8.0,Kazakhstan,49.0,8.0,18776707.0,54.0,220623
19.0,KEN,4.0,4.0,2.0,10.0,Kenya,65.0,10.0,53771296.0,67.0,113420
,,,,,,Kiribati,,,,206.0,223
,,,,,,Korean Dem. People's Rep.,,,,212.0,-
43.0,KOS,2.0,0.0,0.0,2.0,Kosovo,21.0,2.0,1859203.0,152.0,9429
91.0,KUW,0.0,0.0,1.0,1.0,Kuwait,62.0,1.0,4270571.0,57.0,184558
,,,,,,Kyrgyz Republic,,,,148.0,10931
70.0,KGZ,0.0,2.0,1.0,3.0,Kyrgyzstan,45.0,3.0,6524195.0,,
,,,,,,Lao PDR,,,,130.0,15724
61.0,LAT,1.0,0.0,1.0,2.0,Latvia,22.0,0.0,1886198.0,98.0,41154
,,,,,,Lebanon,,,,112.0,23132
,,,,,,Lesotho,,,,180.0,2553
,,,,,,Liberia,,,,168.0,4001
,,,,,,Libya,,,,91.0,45752
,,,,,,Liechtenstein,,,,157.0,7186
79.0,LTU,0.0,1.0,0.0,1.0,Lithuania,56.0,1.0,2722289.0,81.0,70334
,,,,,,Luxembourg,,,,71.0,82275
,,,,,,Macao SAR China,,,,113.0,21979
,,,,,,Macedonia,42.0,1.0,2078453.0,,
,,,,,,Madagascar,,,,133.0,14955
,,,,,,Malawi,,,,140.0,13165
75.0,MAS,0.0,1.0,1.0,2.0,Malaysia,77.0,2.0,32365999.0,37.0,406306
,,,,,,Maldives,,,,159.0,6190
,,,,,,Mali,,,,123.0,18827
,,,,,,Malta,,,,125.0,17765
,,,,,,Marshall Islands,,,,205.0,280
,,,,,,Mauritania,,,,150.0,10375
,,,,,,Mauritius,,,,141.0,12898
84.0,MEX,0.0,0.0,4.0,4.0,Mexico,87.0,4.0,128932753.0,14.0,1414187
,,,,,,Micronesia Fed Sts.,,,,204.0,427
,,,,,,Moldova,61.0,1.0,4033963.0,136.0,14421
,,,,,,Monaco,,,,153.0,8596
71.0,MGL,0.0,1.0,3.0,4.0,Mongolia,20.0,4.0,3278290.0,128.0,16811
,,,,,,Montenegro,,,,161.0,6096
64.0,MAR,1.0,0.0,0.0,1.0,Morocco,90.0,1.0,36910560.0,60.0,134182
,,,,,,Mozambique,,,,124.0,17851
,,,,,,Myanmar,,,,86.0,59364
81.0,NAM,0.0,1.0,0.0,1.0,Namibia,51.0,1.0,2540905.0,144.0,12607
,,,,,,Nauru,,,,208.0,151
,,,,,,Nepal,,,,99.0,40828
7.0,NED,10.0,12.0,14.0,36.0,Netherlands,9.0,36.0,17134872.0,18.0,991115
,,,,,,New Caledonia,,,,151.0,10071
13.0,NZL,7.0,6.0,7.0,20.0,New Zealand,5.0,18.0,4822233.0,51.0,247234
,,,,,,Nicaragua,,,,131.0,15672
,,,,,,Niger,,,,137.0,13970
76.0,NGR,0.0,1.0,1.0,2.0,Nigeria,92.0,2.0,206139589.0,31.0,477386
80.0,MKD,0.0,1.0,0.0,1.0,North Macedonia,,,,138.0,13563
,,,,,,Northern Mariana Islands,,,,198.0,858
20.0,NOR,4.0,2.0,2.0,8.0,Norway,17.0,8.0,5421241.0,24.0,579267
,,,,,,Oman,,,,64.0,114667
,,,,,,Pakistan,,,,42.0,376533
,,,,,,Palau,,,,207.0,218
,,,,,,Panama,,,,74.0,76523
,,,,,,Papua New Guinea,,,,103.0,30633
,,,,,,Paraguay,,,,97.0,41722
2.0,CHN,38.0,32.0,18.0,88.0,People's Republic of China,,,,,
,,,,,,Peru,,,,52.0,242632
50.0,PHI,1.0,2.0,1.0,4.0,Philippines,84.0,4.0,109581078.0,39.0,404284
17.0,POL,4.0,5.0,5.0,14.0,Poland,55.0,14.0,37846611.0,21.0,688177
57.0,POR,1.0,1.0,2.0,4.0,Portugal,52.0,4.0,10196709.0,50.0,251945
65.0,PUR,1.0,0.0,0.0,1.0,Puerto Rico,60.0,1.0,3474182.0,66.0,113435
41.0,QAT,2.0,0.0,1.0,3.0,Qatar,24.0,3.0,2881053.0,53.0,237296
5.0,ROC,20.0,28.0,23.0,71.0,ROC,,,,,
16.0,KOR,6.0,4.0,10.0,20.0,Republic of Korea,,,,,
92.0,MDA,0.0,0.0,1.0,1.0,Republic of Moldova,,,,,
46.0,ROU,1.0,3.0,0.0,4.0,Romania,63.0,4.0,19237691.0,45.0,301262
,,,,,,Russian Federation,41.0,71.0,144096812.0,8.0,2240422
,,,,,,Rwanda,,,,139.0,13313
,,,,,,Samoa,,,,199.0,832
73.0,SMR,0.0,1.0,2.0,3.0,San Marino,1.0,0.0,33931.0,186.0,1855
78.0,KSA,0.0,1.0,0.0,1.0,Saudi Arabia,88.0,1.0,34813871.0,17.0,1108149
,,,,,,Senegal,,,,109.0,27684
28.0,SRB,3.0,1.0,5.0,9.0,Serbia,25.0,9.0,8737371.0,84.0,63502
,,,,,,Seychelles,,,,190.0,1588
,,,,,,Sierra Leone,,,,169.0,3970
,,,,,,Singapore,,,,34.0,466789
,,,,,,Sint Maarten (Dutch part),,,,191.0,1572
,,,,,,Slovak Republic,,,,62.0,115469
51.0,SVK,1.0,2.0,1.0,4.0,Slovakia,33.0,4.0,5459642.0,,
31.0,SLO,3.0,1.0,1.0,5.0,Slovenia,7.0,5.0,2078938.0,85.0,62118
,,,,,,Solomon Islands,,,,189.0,1596
,,,,,,Somalia,,,,155.0,8126
52.0,RSA,1.0,2.0,0.0,3.0,South Africa,81.0,3.0,59308690.0,38.0,405870
,,,,,,South Korea,53.0,20.0,51269185.0,13.0,1665246
,,,,,,South Sudan,,,,213.0,-
22.0,ESP,3.0,8.0,6.0,17.0,Spain,57.0,17.0,46754778.0,15.0,1397509
,,,,,,Sri Lanka,,,,76.0,74404
,,,,,,St. Kitts and Nevis,,,,196.0,962
,,,,,,St. Lucia,,,,185.0,2065
,,,,,,St. Martin (French part),,,,214.0,-
,,,,,,St. Vincent and the Grenadines,,,,197.0,949
,,,,,,Sudan,,,,88.0,51662
,,,,,,Suriname,,,,171.0,3621
23.0,SWE,3.0,6.0,0.0,9.0,Sweden,27.0,9.0,10099265.0,23.0,585939
24.0,SUI,3.0,4.0,6.0,13.0,Switzerland,16.0,13.0,8654622.0,20.0,807706
,,,,,,Syria,80.0,1.0,18502413.0,,
93.0,SYR,0.0,0.0,1.0,1.0,Syrian Arab Republic,,,,147.0,11159
,,,,,,São Tome and Principe,,,,202.0,547
,,,,,,Taiwan,39.0,12.0,23510000.0,,
,,,,,,Tajikistan,,,,149.0,10492
,,,,,,Tanzania,,,,75.0,75709
62.0,THA,1.0,0.0,1.0,2.0,Thailand,89.0,2.0,69799978.0,30.0,495341
,,,,,,Timor-Leste,,,,175.0,3163
,,,,,,Togo,,,,154.0,8126
,,,,,,Tonga,,,,203.0,469
,,,,,,Trinidad and Tobago,,,,107.0,27899
58.0,TUN,1.0,1.0,0.0,2.0,Tunisia,67.0,2.0,11818619.0,90.0,46665
35.0,TUR,2.0,2.0,9.0,13.0,Turkey,69.0,13.0,84339067.0,,
82.0,TKM,0.0,1.0,0.0,1.0,Turkmenistan,68.0,1.0,6031200.0,92.0,45611
,,,,,,Turks and Caicos Islands ,,,,194.0,1139
,,,,,,Tuvalu,,,,209.0,60
,,,,,,Türkiye,,,,19.0,905988
37.0,UGA,2.0,1.0,1.0,4.0,Uganda,74.0,4.0,45741007.0,93.0,45559
44.0,UKR,1.0,6.0,12.0,19.0,Ukraine,48.0,19.0,43733762.0,59.0,160503
,,,,,,United Arab Emirates,,,,29.0,507535
,,,,,,United Kingdom,,,,6.0,3070668
,,,,,,United States,59.0,113.0,331002651.0,1.0,25462700
1.0,USA,39.0,41.0,33.0,113.0,United States of America,,,,,
,,,,,,Uruguay,,,,79.0,71177
32.0,UZB,3.0,0.0,2.0,5.0,Uzbekistan,70.0,5.0,33469203.0,72.0,80392
,,,,,,Vanuatu,,,,195.0,984
47.0,VEN,1.0,3.0,0.0,4.0,Venezuela,71.0,4.0,31108083.0,,
,,,,,,Venezuela RB,,,,215.0,-
,,,,,,Vietnam,,,,36.0,408802
,,,,,,Virgin Islands (U.S.),,,,167.0,4204
,,,,,,West Bank and Gaza,,,,120.0,19112
,,,,,,Yemen Rep.,,,,216.0,-
,,,,,,Zambia,,,,105.0,29784
,,,,,,Zimbabwe,,,,116.0,20678
,,,,,,,,,,142.0,12897
